"case_id","timestamp","support_channel","issue_type","agent_name","handling_time_mins","sla_status","quality_indicator","csat_score","customer_tier","customer_region","product_category","queue_name","ticket_priority","resolution_status","escalated_flag","first_contact_resolution","reopen_count","agent_tenure_months"
"CAS-106713","2025-11-14 06:54:00","live chat","Password Reset","Sarah Jenkins",22.4,"Met",90.00,NULL,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-101755","2025-09-02 07:52:00","phone","Refund Request","Daniel Lee",7.1,"Met",83.00,3.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,5
"CAS-100443","2025-09-24 03:11:00","email","Bug Report","Olivia Brown",47.2,"Met",96.00,5.0,"Standard","NA","website","Technical Support","High","Resolved","No","Yes",0,8
"CAS-108174","2025-04-30 07:07:00","live chat","General Inquiry","David Rodriguez",15.5,"Met",88.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,24
"CAS-107932","2025-11-16 03:05:00","phone","Subscription Renewal","Ashley Smith",25.4,"Met",95.00,NULL,"Premium","EMEA","subscription","Billing","Medium","Pending","No","No",0,18
"CAS-118215","2025-03-08 04:43:00","live chat","Subscription Renewal","Sophia Davis",41.6,"Met",80.00,5.0,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,3
"CAS-104184","2025-08-17 13:49:00","email","General Inquiry","Daniel Lee",42.8,"Breached",72.00,NULL,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-121591","2025-04-25 21:01:00","email","How-to Question","Olivia Brown",63.0,"Breached",66.00,1.0,"Standard","NA","website","Product Support","Medium","Resolved","Yes","No",0,8
"CAS-104932","2025-02-16 18:16:00","live chat","Refund Request","Sophia Davis",11.3,"Met",87.00,NULL,"VIP","NA","subscription","Billing","Low","Resolved","No","Yes",0,3
"CAS-117965","2025-09-30 11:49:00","email","Bug Report","Olivia Brown",142.2,"Met",87.00,5.0,"Standard","APAC","website","Technical Support","Critical","Resolved","No","Yes",0,8
"CAS-123902","2025-05-11 18:58:00","live chat","Refund Request","Ashley Smith",37.9,"Met",94.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,18
"CAS-121744","2025-09-26 03:20:00","live chat","Charge Dispute","Olivia Brown",11.8,"Met",86.00,5.0,"Standard","APAC","payments","Billing","Low","Resolved","No","No",0,8
"CAS-107767","2025-07-06 21:24:00","live chat","General Inquiry","Emma Stone",7.7,"Met",97.00,4.0,"Premium","NA","mobile app","Product Support","Low","Resolved","No","No",0,36
"CAS-108573","2025-05-10 10:59:00","live chat","App Crash","Daniel Lee",129.7,"Breached",54.00,NULL,"Premium","APAC","mobile app","Technical Support","Critical","Pending","Yes","No",0,5
"CAS-104865","2025-05-11 16:21:00","email","Missing Item","Olivia Brown",12.3,"Met",92.00,4.0,"Premium","EMEA","delivery","Product Support","Low","Resolved","No","Yes",0,8
"CAS-107290","2025-10-15 10:04:00","live chat","General Inquiry","Sarah Jenkins",25.3,"Met",98.00,5.0,"VIP","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,60
"CAS-106543","2025-09-16 13:37:00","live chat","How-to Question","Sophia Davis",24.4,"Met",74.00,4.0,"Standard","NA","mobile app","Product Support","Low","Reopened","No","No",3,3
"CAS-118582","2025-04-04 13:45:00","phone","Password Reset","Chris Evans",18.2,"Met",73.00,3.0,"Premium","NA","website","Product Support","Low","Pending","Yes","No",0,1
"CAS-120722","2025-04-01 17:55:00","email","Late Delivery","James Wilson",68.0,"Breached",72.00,NULL,"Standard","EMEA","delivery","Product Support","High","Resolved","No","Yes",0,12
"CAS-121642","2025-05-11 14:21:00","email","Password Reset","Emma Stone",32.8,"Met",94.00,2.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-116499","2025-05-10 00:41:00","email","Password Reset","Emma Stone",20.9,"Met",86.00,4.0,"Standard","EMEA","mobile app","Product Support","Medium","Resolved","No","Yes",0,36
"CAS-114875","2025-12-23 08:46:00","phone","Refund Request","Michael Chang",27.9,"Met",91.00,5.0,"Standard","NA","subscription","Billing","High","Resolved","No","Yes",0,45
"CAS-103030","2025-07-22 16:14:00","live chat","Password Reset","Emma Stone",16.9,"Met",94.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,36
"CAS-122393","2025-02-08 09:21:00","live chat","Late Delivery","James Wilson",37.2,"Met",92.00,5.0,"Standard","NA","delivery","Product Support","High","Resolved","No","Yes",0,12
"CAS-115682","2025-05-20 16:27:00","email","Refund Request","Emma Stone",18.9,"Met",96.00,4.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,36
"CAS-119985","2025-09-25 07:04:00","live chat","General Inquiry","Daniel Lee",38.6,"Met",88.00,4.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","No",0,5
"CAS-118920","2025-12-08 09:25:00","live chat","Password Reset","Ashley Smith",34.4,"Met",96.00,3.0,"Standard","LATAM","mobile app","Product Support","Medium","Resolved","No","No",0,18
"CAS-114031","2025-10-11 17:41:00","email","How-to Question","Sophia Davis",8.3,"Met",84.00,2.0,"Standard","NA","website","Product Support","Low","Resolved","No","Yes",0,3
"CAS-100322","2025-09-12 03:44:00","live chat","How-to Question","Sophia Davis",26.3,"Met",79.00,4.0,"Standard","APAC","mobile app","Product Support","Medium","Resolved","No","No",0,3
"CAS-111560","2025-04-25 17:49:00","live chat","General Inquiry","Sophia Davis",9.8,"Met",86.00,3.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","Yes",0,3
"CAS-105904","2025-01-17 18:45:00","email","Refund Request","James Wilson",38.8,"Met",97.00,NULL,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,12
"CAS-112416","2025-11-27 19:10:00","phone","Refund Request","Michael Chang",11.2,"Met",91.00,4.0,"Standard","NA","payments","Billing","Low","Resolved","No","Yes",0,45
"CAS-106878","2025-06-10 06:47:00","email","Password Reset","Olivia Brown",19.3,"Met",92.00,4.0,"Standard","NA","website","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-109083","2025-07-29 07:51:00","live chat","Password Reset","Daniel Lee",38.0,"Met",79.00,4.0,"Standard","LATAM","website","Product Support","Medium","Resolved","No","Yes",0,5
"CAS-121392","2025-08-30 04:52:00","phone","Password Reset","Chris Evans",31.3,"Met",79.00,NULL,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,1
"CAS-120937","2025-06-14 20:17:00","live chat","Password Reset","Sophia Davis",20.5,"Met",87.00,3.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,3
"CAS-119562","2025-11-22 17:45:00","live chat","General Inquiry","Emma Stone",35.9,"Met",94.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,36
"CAS-119598","2025-04-30 18:28:00","phone","Missing Item","Sarah Jenkins",115.2,"Breached",75.00,2.0,"Standard","EMEA","delivery","Product Support","Critical","Resolved","Yes","Yes",0,60
"CAS-124831","2025-10-28 11:48:00","email","Password Reset","Daniel Lee",16.4,"Met",82.00,4.0,"Standard","LATAM","website","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-111192","2025-03-16 23:45:00","email","Charge Dispute","Michael Chang",12.6,"Met",91.00,5.0,"Premium","APAC","payments","Billing","Low","Resolved","No","Yes",0,45
"CAS-123009","2025-10-03 17:33:00","live chat","Password Reset","Chris Evans",74.5,"Breached",NULL,1.0,"Standard","NA","website","Product Support","Medium","Pending","Yes","Yes",0,1
"CAS-102638","2025-12-30 17:37:00","live chat","Password Reset","David Rodriguez",35.1,"Met",86.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,24
"CAS-122110","2025-03-19 22:55:00","live chat","General Inquiry","Sarah Jenkins",24.4,"Met",98.00,5.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-111131","2025-09-15 04:14:00","email","Login Failure","Sophia Davis",88.9,"Breached",66.00,1.0,"Standard","NA","mobile app","Technical Support","Critical","Resolved","No","Yes",0,3
"CAS-104151","2025-03-04 09:27:00","live chat","Subscription Renewal","Michael Chang",58.2,"Breached",86.00,NULL,"Standard","NA","payments","Billing","High","Resolved","No","No",0,45
"CAS-117895","2025-02-11 01:20:00","email","Late Delivery","Chris Evans",116.7,"Met",77.00,3.0,NULL,"NA","delivery","Product Support","High","Reopened","No","No",3,1
"CAS-118268","2025-12-25 13:23:00","email","Charge Dispute","Olivia Brown",29.7,"Met",87.00,NULL,"Standard","APAC","payments","Billing","Medium","Resolved","No",NULL,0,8
"CAS-123488","2025-10-12 08:01:00","live chat","How-to Question","Michael Chang",12.8,"Met",98.00,NULL,"VIP","APAC","mobile app","Account Access","Medium","Resolved","No",NULL,0,45
"CAS-124543","2025-03-05 09:52:00","email","Password Reset","Olivia Brown",26.0,"Met",89.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","Yes",0,8
"CAS-108509","2025-10-27 19:31:00","live chat","Subscription Renewal","Daniel Lee",46.9,"Met",80.00,3.0,"Standard","NA","payments","Billing","Medium","Resolved","No","No",0,5
"CAS-124826","2025-01-19 04:16:00","phone","General Inquiry","Sophia Davis",19.2,"Breached",73.00,3.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,3
"CAS-109470","2025-03-19 20:37:00","live chat","General Inquiry","David Rodriguez",8.3,"Met",87.00,4.0,"Standard","NA","website","Account Access","Low","Resolved","No","Yes",0,24
"CAS-100979","2025-10-17 20:45:00","live chat","Refund Request","Sarah Jenkins",23.0,"Met",93.00,NULL,"Standard","EMEA","subscription","Billing","Medium","Resolved","No","Yes",0,60
"CAS-108613","2025-11-02 16:25:00","live chat","Login Failure","David Rodriguez",63.4,"Met",97.00,4.0,"Standard","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,24
"CAS-118907","2025-09-14 17:50:00","email","App Crash","Ashley Smith",61.3,"Met",94.00,NULL,"Standard","APAC","website","Technical Support","Critical","Resolved","No","Yes",0,18
"CAS-124487","2025-08-02 22:14:00","phone","Charge Dispute","Ashley Smith",16.3,"Met",97.00,4.0,"Standard","EMEA","payments","Billing","Low","Resolved","No","Yes",0,18
"CAS-112454","2025-05-09 05:48:00","email","Charge Dispute","Chris Evans",50.1,"Breached",61.00,1.0,"Standard","APAC","payments","Billing","Medium","Pending","Yes","Yes",0,1
"CAS-108746","2025-10-22 23:44:00","phone","General Inquiry","Sophia Davis",43.8,"Met",81.00,NULL,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,3
"CAS-120931","2025-01-31 12:23:00","live chat","Login Failure","Olivia Brown",63.2,"Breached",76.00,3.0,"Standard","NA","mobile app","Technical Support","High","Resolved","No","Yes",0,8
"CAS-109002","2025-02-06 15:37:00","email","General Inquiry","Chris Evans",6.5,"Met",85.00,5.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,1
"CAS-118180","2025-06-15 02:21:00","live chat","Refund Request","Chris Evans",94.6,"Breached",NULL,3.0,"Standard","APAC","payments","Billing","Critical","Pending","No","No",0,1
"CAS-109137","2025-12-21 21:14:00","live chat","App Crash","Emma Stone",95.4,"Breached",71.00,4.0,"Premium","NA","website","Technical Support","High","Resolved","No","Yes",0,36
"CAS-110931","2025-09-10 01:04:00","live chat","Password Reset","David Rodriguez",15.2,"Met",91.00,5.0,"Premium","APAC","website","Product Support","Low","Resolved","No","Yes",0,24
"CAS-101844","2025-10-13 04:31:00","phone","Refund Request","Olivia Brown",21.9,"Met",94.00,3.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,8
"CAS-124537","2025-01-11 01:13:00","live chat","Refund Request","David Rodriguez",6.1,"Met",91.00,4.0,"Premium","APAC","subscription","Billing","Low","Resolved","No","Yes",0,24
"CAS-108081","2025-03-24 23:50:00","email","General Inquiry","Olivia Brown",27.2,"Met",90.00,4.0,"Standard","NA","mobile app","Product Support","Medium","Resolved","No","Yes",0,8
"CAS-114132","2025-01-15 21:26:00","email","How-to Question","Chris Evans",8.8,"Met",82.00,1.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,1
"CAS-103101","2025-07-14 15:45:00","live chat","App Crash","Ashley Smith",71.8,"Breached",70.00,NULL,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","No",0,18
"CAS-111721","2025-10-05 11:07:00","live chat","How-to Question","Sarah Jenkins",14.5,"Met",99.00,4.0,NULL,"APAC","website","Account Access","Medium","Resolved","No","No",0,60
"CAS-122048","2025-05-22 21:48:00","email","General Inquiry","Sarah Jenkins",9.0,"Met",NULL,5.0,"Standard","EMEA","website","Account Access","Medium","Resolved","No","Yes",0,60
"CAS-120206","2025-02-15 23:03:00","phone","Subscription Renewal","Sarah Jenkins",11.2,"Met",87.00,4.0,"Standard","APAC","payments","Billing","Low","Resolved","Yes","No",0,60
"CAS-114390","2025-08-29 14:55:00","live chat","Charge Dispute","James Wilson",28.5,"Met",87.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","Yes",0,12
"CAS-115703","2025-04-08 10:23:00","live chat","Charge Dispute","David Rodriguez",24.0,"Met",90.00,4.0,"Standard","LATAM","subscription","Billing","Medium","Resolved","No","Yes",0,24
"CAS-121672","2025-05-25 06:04:00","email","Missing Item","David Rodriguez",33.8,"Met",88.00,4.0,"Standard","EMEA","delivery","Product Support","Medium","Resolved","No","Yes",0,24
"CAS-112922","2025-10-26 11:41:00","live chat","Password Reset","Olivia Brown",29.7,"Met",80.00,3.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","Yes","No",0,8
"CAS-124927","2025-09-06 13:42:00","phone","How-to Question","Olivia Brown",13.0,"Met",91.00,3.0,"Standard","NA","website","Account Access","Low","Resolved","No","No",0,8
"CAS-101610","2025-04-28 19:37:00","live chat","General Inquiry","Daniel Lee",20.5,"Met",77.00,4.0,"Premium","EMEA","mobile app","Account Access","Medium","Resolved","No","Yes",0,5
"CAS-109905","2025-05-16 08:16:00","live chat","Charge Dispute","Michael Chang",19.1,"Met",100.00,4.0,"Standard","APAC","subscription","Billing","Medium","Resolved","No","No",0,45
"CAS-120060","2025-08-12 05:15:00","live chat","How-to Question","David Rodriguez",7.2,"Met",NULL,5.0,"Standard","EMEA","mobile app","Account Access","Low","Resolved","No","Yes",0,24
"CAS-111645","2025-07-08 21:41:00","live chat","Subscription Renewal","Olivia Brown",34.5,"Met",86.00,NULL,"Standard","NA","payments","Billing","Medium","Resolved","No","Yes",0,8
"CAS-114359","2025-07-23 18:53:00","email","Refund Request","James Wilson",11.4,"Met",93.00,5.0,"Standard","APAC","subscription","Billing","Low","Resolved","No","Yes",0,12
"CAS-102542","2025-12-24 04:53:00","phone","How-to Question","Sarah Jenkins",4.3,"Met",100.00,4.0,"Standard","NA","mobile app","Account Access","Low","Resolved","No","Yes",0,60
"CAS-123585","2025-09-01 06:48:00","phone","How-to Question","James Wilson",12.5,"Met",97.00,4.0,"Standard","APAC","mobile app","Account Access","Medium","Resolved","No","No",0,12
"CAS-116390","2025-05-12 13:12:00","live chat","Bug Report","Sarah Jenkins",51.6,"Breached",NULL,4.0,"Standard","APAC","mobile app","Technical Support","High","Resolved","No","Yes",0,60
"CAS-105442","2025-08-12 01:13:00","email","How-to Question","Sophia Davis",24.0,"Met",83.00,3.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","No",0,3
"CAS-105525","2025-02-23 09:06:00","live chat","Charge Dispute","Sarah Jenkins",25.0,"Met",98.00,NULL,"Standard","EMEA","payments","Billing","Medium","Resolved","No","No",0,60
"CAS-112119","2025-03-31 01:25:00","email","Subscription Renewal","Ashley Smith",7.0,"Met",93.00,5.0,"Standard","EMEA","subscription","Billing","Low","Resolved","No","Yes",0,18
"CAS-109111","2025-10-10 04:22:00","live chat","Refund Request","David Rodriguez",19.1,"Met",NULL,4.0,"Premium","LATAM","payments","Billing","Medium","Resolved","No","Yes",0,24
"CAS-117356","2025-08-27 10:49:00","live chat","Bug Report","Ashley Smith",85.0,"Met",85.00,4.0,"VIP","APAC","mobile app","Technical Support","High","Resolved","No","No",0,18
"CAS-103895","2026-01-01 23:42:00","phone","App Crash","James Wilson",88.7,"Breached",63.00,1.0,"Standard","APAC","website","Technical Support","Critical","Resolved","Yes","Yes",0,12
"CAS-121605","2025-02-15 12:44:00","live chat","App Crash","Sarah Jenkins",67.8,"Breached",80.00,3.0,"VIP","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,60
"CAS-123401","2025-10-01 21:55:00","live chat","How-to Question","James Wilson",28.2,"Met",89.00,4.0,"Standard","NA","mobile app","Account Access","Medium","Resolved","No","Yes",0,12
"CAS-120746","2025-07-08 17:33:00","live chat","App Crash","Sarah Jenkins",59.4,"Met",100.00,4.0,"Standard","APAC","mobile app","Technical Support","Critical","Resolved","No","Yes",0,60
"CAS-119898","2025-08-09 09:17:00","live chat","Missing Item","Ashley Smith",65.6,"Met",93.00,4.0,"VIP","NA","delivery","Product Support","High","Resolved","No","No",0,18
"CAS-115554","2025-06-13 10:33:00","live chat","Charge Dispute","Sophia Davis",88.9,"Met",77.00,4.0,"Standard","APAC","payments","Billing","High","Resolved","No","Yes",0,3
"CAS-122046","2025-01-03 08:27:00","live chat","Missing Item","Emma Stone",49.5,"Met",96.00,5.0,"VIP","NA","delivery","Product Support","High","Resolved","No","Yes",0,36
"CAS-114884","2025-04-21 04:30:00","email","Bug Report","Sophia Davis",110.0,"Met",86.00,4.0,"Premium","EMEA","mobile app","Technical Support","High","Resolved","No","Yes",0,3
"CAS-116918","2025-10-27 03:23:00","live chat","Password Reset","Michael Chang",5.3,"Met",97.00,5.0,"Standard","APAC","mobile app","Product Support","Low","Resolved","No","No",0,45
"CAS-113030","2025-01-19 20:21:00","live chat","How-to Question","James Wilson",16.1,"Met",94.00,4.0,"Premium","APAC","mobile app","Product Support","Medium","Resolved","No","Yes",0,12
"CAS-117818","2025-08-24 03:47:00","live chat","How-to Question","Emma Stone",12.1,"Met",95.00,5.0,"Standard","APAC","website","Account Access","Medium","Resolved","No","Yes",0,36
